"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2023-01-30";"6,84";"6,96";"7,19";"7,41";"7,40";"6,45";"6,58";"6,93";"7,15";"7,15"
"2023-01-27";"6,80";"6,93";"7,20";"7,37";"7,34";"6,41";"6,55";"6,95";"7,12";"7,09"
"2023-01-26";"6,80";"6,93";"7,29";"7,44";"7,45";"6,41";"6,55";"7,03";"7,19";"7,21"
"2023-01-25";"6,78";"6,93";"7,29";"7,45";"7,49";"6,40";"6,55";"7,04";"7,20";"7,24"
"2023-01-23";"6,76";"6,93";"7,25";"7,45";"7,55";"6,39";"6,54";"7,00";"7,20";"7,30"
"2023-01-20";"6,72";"6,90";"7,19";"7,43";"7,60";"6,35";"6,55";"6,94";"7,18";"7,34"
"2023-01-19";"6,71";"6,86";"7,16";"7,37";"7,48";"6,33";"6,51";"6,91";"7,12";"7,23"
"2023-01-18";"6,71";"6,87";"7,16";"7,40";"7,55";"6,35";"6,49";"6,92";"7,15";"7,30"
"2023-01-17";"6,71";"6,86";"7,16";"7,45";"7,70";"6,32";"6,50";"6,91";"7,19";"7,45"
"2023-01-16";"6,72";"6,88";"7,15";"7,46";"7,76";"6,36";"6,52";"6,91";"7,20";"7,50"
"2023-01-13";"6,72";"6,86";"7,14";"7,40";"7,55";"6,33";"6,48";"6,89";"7,15";"7,30"
"2023-01-12";"6,75";"6,87";"7,14";"7,40";"7,55";"6,37";"6,48";"6,89";"7,15";"7,30"
"2023-01-11";"6,79";"6,91";"7,21";"7,51";"7,66";"6,40";"6,54";"6,96";"7,25";"7,41"
"2023-01-10";"6,80";"6,87";"7,25";"7,65";"7,81";"6,42";"6,47";"6,99";"7,40";"7,57"
"2023-01-09";"6,81";"6,89";"7,25";"7,70";"7,90";"6,43";"6,51";"7,00";"7,44";"7,65"
"2023-01-06";"6,81";"6,90";"7,25";"7,78";"8,00";"6,44";"6,49";"7,00";"7,53";"7,75"
"2023-01-05";"6,81";"6,90";"7,25";"7,80";"8,01";"6,46";"6,53";"7,00";"7,55";"7,76"
"2023-01-04";"6,85";"6,95";"7,30";"7,87";"8,20";"6,48";"6,57";"7,05";"7,62";"7,95"
"2023-01-03";"6,85";"6,95";"7,32";"7,90";"8,28";"6,47";"6,56";"7,07";"7,65";"8,03"
"2022-12-30";"6,85";"6,96";"7,33";"7,91";"8,31";"6,48";"6,58";"7,09";"7,66";"8,07"
"2022-12-29";"6,90";"6,98";"7,34";"7,90";"8,28";"6,51";"6,60";"7,09";"7,66";"8,05"
"2022-12-28";"6,90";"6,99";"7,38";"7,95";"8,31";"6,52";"6,60";"7,14";"7,70";"8,06"
"2022-12-27";"6,89";"7,05";"7,49";"8,00";"8,33";"6,54";"6,64";"7,24";"7,76";"8,09"
"2022-12-23";"6,95";"7,08";"7,50";"8,01";"8,35";"6,56";"6,68";"7,25";"7,76";"8,11"
"2022-12-22";"6,95";"7,06";"7,50";"8,00";"8,36";"6,57";"6,68";"7,25";"7,75";"8,11"
"2022-12-21";"6,98";"7,07";"7,51";"7,99";"8,40";"6,60";"6,70";"7,27";"7,74";"8,15"
"2022-12-20";"6,98";"7,09";"7,52";"8,00";"8,40";"6,63";"6,71";"7,27";"7,74";"8,15"
"2022-12-19";"7,02";"7,10";"7,51";"7,86";"8,27";"6,66";"6,74";"7,27";"7,61";"8,01"
"2022-12-16";"7,10";"7,19";"7,50";"7,75";"8,19";"6,75";"6,83";"7,24";"7,51";"7,94"
"2022-12-15";"7,12";"7,21";"7,50";"7,71";"8,02";"6,77";"6,85";"7,24";"7,46";"7,77"
"2022-12-14";"7,11";"7,21";"7,50";"7,64";"7,96";"6,78";"6,85";"7,24";"7,39";"7,72"
"2022-12-13";"7,12";"7,32";"7,61";"7,77";"8,12";"6,78";"6,95";"7,37";"7,52";"7,87"
"2022-12-12";"7,06";"7,18";"7,50";"7,50";"7,80";"6,69";"6,82";"7,24";"7,25";"7,56"
"2022-12-09";"7,08";"7,20";"7,53";"7,53";"7,80";"6,70";"6,84";"7,28";"7,28";"7,56"
"2022-12-08";"7,11";"7,18";"7,54";"7,54";"7,79";"6,75";"6,82";"7,29";"7,30";"7,55"
"2022-12-07";"7,10";"7,17";"7,54";"7,55";"7,79";"6,75";"6,82";"7,29";"7,30";"7,55"
"2022-12-06";"7,29";"7,38";"7,56";"7,59";"7,80";"6,95";"7,04";"7,32";"7,33";"7,56"
"2022-12-05";"7,33";"7,41";"7,60";"7,63";"7,85";"6,96";"7,07";"7,36";"7,39";"7,59"
"2022-12-02";"7,37";"7,46";"7,63";"7,68";"7,86";"6,99";"7,08";"7,38";"7,43";"7,61"
"2022-11-29";"7,44";"7,52";"7,74";"7,86";"8,09";"7,06";"7,14";"7,49";"7,60";"7,83"
"2022-11-28";"7,47";"7,53";"7,74";"7,88";"8,10";"7,06";"7,13";"7,49";"7,63";"7,86"
"2022-11-25";"7,47";"7,55";"7,73";"7,87";"7,99";"7,09";"7,16";"7,47";"7,61";"7,74"
"2022-11-24";"7,53";"7,61";"7,89";"7,99";"8,12";"7,16";"7,24";"7,63";"7,73";"7,88"
"2022-11-23";"7,55";"7,64";"7,89";"8,00";"8,14";"7,18";"7,25";"7,65";"7,76";"7,89"
"2022-11-22";"7,58";"7,69";"7,99";"8,00";"8,16";"7,21";"7,33";"7,74";"7,75";"7,90"
"2022-11-21";"7,60";"7,71";"8,00";"8,00";"8,20";"7,24";"7,35";"7,73";"7,75";"7,94"
"2022-11-18";"7,62";"7,74";"8,03";"8,03";"8,24";"7,26";"7,36";"7,77";"7,78";"7,99"
"2022-11-17";"7,67";"7,81";"8,13";"8,15";"8,27";"7,33";"7,45";"7,88";"7,90";"8,01"
"2022-11-16";"7,68";"7,82";"8,15";"8,17";"8,28";"7,34";"7,46";"7,89";"7,92";"8,03"
"2022-11-15";"7,69";"7,83";"8,18";"8,19";"8,30";"7,33";"7,43";"7,95";"7,94";"8,07"
"2022-11-14";"7,73";"7,85";"8,30";"8,29";"8,41";"7,38";"7,48";"8,05";"8,04";"8,17"
"2022-11-11";"7,75";"7,84";"8,28";"8,30";"8,31";"7,40";"7,50";"8,02";"8,04";"8,04"
"2022-11-10";"7,96";"8,07";"8,93";"9,00";"8,98";"7,58";"7,70";"8,69";"8,75";"8,72"
"2022-11-09";"8,00";"8,21";"8,98";"9,01";"8,99";"7,64";"7,86";"8,73";"8,76";"8,73"
"2022-11-08";"8,05";"8,34";"9,00";"9,13";"9,14";"7,70";"7,99";"8,75";"8,88";"8,88"
"2022-11-07";"8,13";"8,43";"9,05";"9,24";"9,19";"7,79";"8,07";"8,80";"9,00";"8,93"
"2022-11-04";"8,14";"8,42";"9,12";"9,26";"9,24";"7,79";"8,04";"8,89";"9,00";"8,98"
"2022-11-03";"8,29";"8,51";"9,25";"9,36";"9,43";"7,93";"8,13";"8,99";"9,11";"9,17"
"2022-11-02";"8,27";"8,49";"9,08";"9,19";"9,19";"7,91";"8,13";"8,83";"8,95";"8,94"
"2022-11-01";"8,26";"8,55";"9,17";"9,24";"9,25";"7,91";"8,17";"8,92";"8,98";"9,00"
"2022-10-31";"8,29";"8,58";"9,19";"9,25";"9,25";"7,92";"8,21";"8,94";"8,99";"9,00"
"2022-10-28";"8,34";"8,61";"9,17";"9,18";"9,17";"7,96";"8,23";"8,93";"8,94";"8,92"
"2022-10-27";"8,39";"8,64";"9,27";"9,31";"9,27";"8,02";"8,27";"9,01";"9,06";"9,01"
"2022-10-26";"8,40";"8,62";"9,23";"9,26";"9,24";"8,01";"8,24";"8,98";"9,01";"8,98"
"2022-10-25";"8,49";"8,73";"9,36";"9,38";"9,38";"8,10";"8,34";"9,10";"9,13";"9,12"
"2022-10-24";"8,55";"8,83";"9,74";"9,75";"9,70";"8,22";"8,47";"9,48";"9,50";"9,45"
"2022-10-21";"8,40";"8,64";"9,50";"9,56";"9,48";"8,03";"8,28";"9,26";"9,31";"9,22"
"2022-10-20";"8,40";"8,65";"9,47";"9,52";"9,45";"8,05";"8,27";"9,22";"9,27";"9,19"
"2022-10-19";"8,33";"8,60";"9,34";"9,35";"9,30";"7,96";"8,23";"9,09";"9,11";"9,04"
"2022-10-18";"8,30";"8,55";"9,31";"9,31";"9,28";"7,95";"8,18";"9,06";"9,05";"9,03"
"2022-10-17";"8,31";"8,57";"9,31";"9,31";"9,29";"7,93";"8,19";"9,05";"9,06";"9,04"
"2022-10-14";"8,27";"8,57";"9,21";"9,20";"9,18";"7,90";"8,19";"8,96";"8,95";"8,92"
"2022-10-13";"8,21";"8,52";"9,28";"9,28";"9,28";"7,84";"8,12";"9,03";"9,03";"9,03"
"2022-10-12";"8,04";"8,29";"9,11";"9,11";"9,11";"7,67";"7,92";"8,85";"8,86";"8,85"
"2022-10-11";"7,80";"8,04";"8,85";"8,86";"8,87";"7,44";"7,69";"8,60";"8,60";"8,62"
"2022-10-10";"7,78";"8,01";"8,75";"8,75";"8,75";"7,40";"7,62";"8,50";"8,50";"8,49"
"2022-10-07";"7,75";"8,01";"8,65";"8,66";"8,66";"7,39";"7,63";"8,40";"8,41";"8,40"
"2022-10-06";"7,73";"7,99";"8,65";"8,66";"8,66";"7,35";"7,61";"8,40";"8,41";"8,40"
"2022-10-05";"7,71";"7,95";"8,58";"8,57";"8,56";"7,35";"7,57";"8,32";"8,32";"8,30"
"2022-10-04";"7,70";"7,96";"8,63";"8,64";"8,63";"7,35";"7,58";"8,39";"8,40";"8,38"
"2022-10-03";"7,71";"7,96";"8,66";"8,73";"8,68";"7,35";"7,59";"8,40";"8,48";"8,42"
"2022-09-30";"7,70";"7,96";"8,69";"8,76";"8,76";"7,35";"7,58";"8,44";"8,51";"8,50"
"2022-09-29";"7,67";"7,85";"8,53";"8,66";"8,68";"7,30";"7,49";"8,28";"8,40";"8,42"
"2022-09-28";"7,64";"7,82";"8,50";"8,64";"8,59";"7,30";"7,44";"8,25";"8,39";"8,34"
"2022-09-27";"7,63";"7,81";"8,45";"8,59";"8,60";"7,28";"7,44";"8,21";"8,35";"8,34"
"2022-09-26";"7,62";"7,76";"8,36";"8,50";"8,50";"7,24";"7,39";"8,11";"8,26";"8,24"
"2022-09-23";"7,54";"7,69";"8,32";"8,41";"8,41";"7,21";"7,36";"8,08";"8,17";"8,15"
"2022-09-22";"7,54";"7,68";"8,27";"8,35";"8,35";"7,19";"7,34";"8,03";"8,10";"8,10"
"2022-09-21";"7,52";"7,68";"8,22";"8,27";"8,27";"7,18";"7,32";"7,96";"8,02";"8,01"
"2022-09-20";"7,52";"7,66";"8,20";"8,22";"8,25";"7,17";"7,31";"7,95";"7,97";"8,00"
"2022-09-19";"7,52";"7,68";"8,19";"8,22";"8,25";"7,18";"7,32";"7,95";"7,98";"8,00"
"2022-09-16";"7,52";"7,68";"8,18";"8,24";"8,24";"7,18";"7,31";"7,93";"7,98";"7,97"
"2022-09-15";"7,51";"7,67";"8,15";"8,21";"8,22";"7,15";"7,30";"7,90";"7,95";"7,95"
"2022-09-14";"7,52";"7,66";"8,10";"8,20";"8,21";"7,17";"7,30";"7,86";"7,95";"7,95"
"2022-09-13";"7,48";"7,67";"8,06";"8,17";"8,16";"7,13";"7,28";"7,82";"7,93";"7,91"
"2022-09-12";"7,49";"7,65";"8,12";"8,22";"8,23";"7,12";"7,28";"7,87";"7,96";"7,98"
"2022-09-09";"7,48";"7,64";"8,11";"8,20";"8,19";"7,10";"7,27";"7,85";"7,95";"7,95"
"2022-09-08";"7,49";"7,63";"8,10";"8,18";"8,18";"7,10";"7,26";"7,85";"7,93";"7,93"
"2022-09-07";"7,42";"7,60";"8,00";"8,03";"8,06";"7,06";"7,24";"7,74";"7,76";"7,80"
"2022-09-06";"7,43";"7,59";"7,95";"7,99";"8,04";"7,06";"7,23";"7,70";"7,73";"7,79"
"2022-09-05";"7,40";"7,55";"7,90";"7,95";"8,01";"7,06";"7,21";"7,65";"7,70";"7,75"
"2022-09-02";"7,42";"7,54";"7,82";"7,95";"7,95";"7,07";"7,19";"7,57";"7,69";"7,70"
"2022-09-01";"7,40";"7,53";"7,81";"7,92";"7,94";"7,05";"7,17";"7,55";"7,68";"7,69"
"2022-08-31";"7,43";"7,55";"7,83";"7,92";"7,95";"7,08";"7,16";"7,58";"7,68";"7,68"
"2022-08-30";"7,44";"7,61";"7,97";"8,15";"8,15";"7,12";"7,25";"7,71";"7,91";"7,90"
"2022-08-29";"7,52";"7,63";"7,95";"8,09";"8,17";"7,15";"7,29";"7,70";"7,84";"7,91"
"2022-08-26";"7,48";"7,65";"7,93";"8,02";"8,14";"7,15";"7,30";"7,68";"7,76";"7,89"
"2022-08-25";"7,49";"7,64";"7,94";"8,02";"8,13";"7,15";"7,29";"7,69";"7,76";"7,88"
"2022-08-24";"7,48";"7,60";"7,79";"7,89";"7,99";"7,12";"7,25";"7,54";"7,64";"7,73"
"2022-08-23";"7,45";"7,59";"7,77";"7,86";"7,95";"7,09";"7,21";"7,53";"7,61";"7,69"
"2022-08-22";"7,45";"7,59";"7,76";"7,86";"7,91";"7,08";"7,21";"7,51";"7,61";"7,66"
"2022-08-19";"7,45";"7,51";"7,74";"7,86";"7,91";"7,06";"7,14";"7,48";"7,61";"7,65"
"2022-08-18";"7,39";"7,52";"7,68";"7,77";"7,87";"7,02";"7,13";"7,42";"7,52";"7,62"
"2022-08-17";"7,32";"7,39";"7,57";"7,65";"7,75";"6,94";"7,01";"7,31";"7,40";"7,50"
"2022-08-16";"7,32";"7,39";"7,60";"7,69";"7,79";"6,95";"7,03";"7,35";"7,44";"7,53"
"2022-08-12";"7,35";"7,40";"7,61";"7,71";"7,79";"6,95";"7,04";"7,36";"7,45";"7,55"
"2022-08-11";"7,40";"7,51";"7,76";"7,91";"7,93";"7,06";"7,16";"7,50";"7,65";"7,68"
"2022-08-10";"7,62";"7,72";"8,01";"8,08";"8,07";"7,28";"7,38";"7,77";"7,83";"7,82"
"2022-08-09";"7,71";"7,78";"8,05";"8,11";"8,10";"7,37";"7,44";"7,79";"7,87";"7,85"
"2022-08-08";"7,96";"7,99";"8,25";"8,35";"8,35";"7,60";"7,63";"8,01";"8,11";"8,09"
"2022-08-05";"8,08";"8,09";"8,29";"8,40";"8,39";"7,72";"7,76";"8,04";"8,16";"8,13"
"2022-08-04";"8,11";"8,16";"8,30";"8,40";"8,39";"7,78";"7,83";"8,06";"8,16";"8,13"
"2022-08-03";"8,10";"8,15";"8,30";"8,34";"8,30";"7,74";"7,83";"8,04";"8,09";"8,05"
"2022-08-02";"8,09";"8,12";"8,25";"8,30";"8,24";"7,75";"7,80";"8,00";"8,04";"7,99"
"2022-08-01";"8,12";"8,18";"8,28";"8,32";"8,29";"7,77";"7,84";"8,02";"8,06";"8,03"
"2022-07-29";"8,18";"8,24";"8,34";"8,36";"8,25";"7,89";"7,90";"8,08";"8,10";"7,99"
"2022-07-28";"8,32";"8,39";"8,43";"8,39";"8,31";"8,00";"8,07";"8,17";"8,13";"8,05"
"2022-07-27";"8,53";"8,61";"8,65";"8,64";"8,52";"8,20";"8,28";"8,39";"8,38";"8,28"
"2022-07-26";"8,57";"8,65";"8,65";"8,65";"8,58";"8,23";"8,30";"8,40";"8,40";"8,32"
"2022-07-25";"8,67";"8,86";"8,90";"8,92";"8,89";"8,31";"8,47";"8,66";"8,65";"8,63"
"2022-07-22";"8,74";"8,94";"8,99";"8,99";"9,00";"8,38";"8,58";"8,73";"8,73";"8,77"
"2022-07-21";"8,85";"9,02";"9,19";"9,25";"9,24";"8,51";"8,68";"8,94";"8,99";"8,97"
"2022-07-20";"8,87";"9,04";"9,21";"9,25";"9,24";"8,49";"8,71";"8,96";"9,00";"8,98"
"2022-07-19";"8,91";"9,08";"9,23";"9,26";"9,23";"8,56";"8,73";"8,97";"9,01";"8,98"
"2022-07-18";"8,90";"9,07";"9,24";"9,25";"9,29";"8,54";"8,74";"8,99";"9,00";"9,04"
"2022-07-15";"8,87";"9,09";"9,26";"9,30";"9,28";"8,55";"8,74";"9,00";"9,04";"9,03"
"2022-07-14";"8,90";"9,07";"9,25";"9,29";"9,29";"8,53";"8,72";"9,00";"9,04";"9,04"
"2022-07-13";"8,85";"8,95";"9,09";"9,10";"9,10";"8,50";"8,63";"8,83";"8,84";"8,85"
"2022-07-12";"8,85";"8,96";"9,09";"9,10";"9,10";"8,50";"8,63";"8,83";"8,84";"8,85"
"2022-07-11";"8,85";"8,97";"9,10";"9,10";"9,11";"8,49";"8,63";"8,83";"8,84";"8,85"
"2022-07-08";"8,37";"8,87";"9,02";"9,06";"9,10";"8,00";"8,54";"8,75";"8,80";"8,84"
"2022-07-07";"8,30";"8,84";"8,94";"9,01";"9,07";"7,93";"8,50";"8,69";"8,75";"8,80"
"2022-07-06";"8,10";"8,65";"8,90";"8,94";"9,00";"7,74";"8,29";"8,65";"8,68";"8,74"
"2022-07-05";"8,09";"8,62";"8,87";"8,90";"8,96";"7,73";"8,27";"8,61";"8,64";"8,70"
"2022-07-04";"8,08";"8,61";"8,88";"8,92";"8,97";"7,71";"8,25";"8,62";"8,66";"8,70"
"2022-07-01";"8,05";"8,58";"8,91";"8,93";"8,98";"7,70";"8,22";"8,65";"8,68";"8,74"
"2022-06-30";"8,04";"8,53";"8,91";"8,95";"8,95";"7,67";"8,20";"8,65";"8,69";"8,70"
"2022-06-29";"8,05";"8,55";"8,90";"8,99";"9,06";"7,68";"8,20";"8,64";"8,74";"8,80"
"2022-06-28";"8,00";"8,55";"8,88";"8,94";"8,99";"7,67";"8,21";"8,62";"8,67";"8,71"
"2022-06-27";"7,95";"8,52";"8,77";"8,77";"8,83";"7,63";"8,16";"8,50";"8,50";"8,56"
"2022-06-24";"7,96";"8,51";"8,78";"8,77";"8,84";"7,63";"8,15";"8,51";"8,50";"8,59"
"2022-06-23";"8,00";"8,60";"9,14";"9,21";"9,23";"7,67";"8,22";"8,87";"8,95";"8,97"
"2022-06-22";"8,03";"8,62";"9,21";"9,32";"9,40";"7,69";"8,24";"8,95";"9,07";"9,15"
"2022-06-21";"8,02";"8,57";"9,21";"9,31";"9,40";"7,68";"8,24";"8,95";"9,06";"9,15"
"2022-06-20";"8,02";"8,53";"9,17";"9,25";"9,37";"7,67";"8,20";"8,92";"9,00";"9,10"
"2022-06-17";"8,01";"8,52";"9,15";"9,25";"9,35";"7,67";"8,14";"8,90";"9,00";"9,09"
"2022-06-16";"7,94";"8,46";"9,13";"9,20";"9,30";"7,61";"8,08";"8,85";"8,95";"9,05"
"2022-06-15";"7,64";"8,05";"8,74";"8,85";"8,95";"7,28";"7,68";"8,49";"8,60";"8,68"
"2022-06-14";"7,63";"8,00";"8,70";"8,80";"8,93";"7,26";"7,65";"8,43";"8,53";"8,68"
"2022-06-10";"7,28";"7,49";"8,35";"8,41";"8,51";"6,89";"7,12";"8,10";"8,16";"8,25"
"2022-06-09";"7,17";"7,28";"8,19";"8,24";"8,29";"6,83";"6,95";"7,94";"8,00";"8,04"
"2022-06-08";"7,15";"7,24";"8,16";"8,17";"8,25";"6,80";"6,91";"7,91";"7,92";"8,00"
"2022-06-07";"7,11";"7,23";"8,16";"8,16";"8,25";"6,76";"6,87";"7,91";"7,91";"8,00"
"2022-06-06";"7,08";"7,20";"8,11";"8,12";"8,22";"6,74";"6,89";"7,87";"7,89";"7,96"
"2022-06-03";"7,03";"7,14";"8,09";"8,12";"8,16";"6,71";"6,83";"7,86";"7,88";"7,91"
"2022-06-02";"7,00";"7,12";"8,05";"8,11";"8,12";"6,69";"6,81";"7,82";"7,87";"7,88"
"2022-05-31";"6,95";"7,05";"7,93";"7,94";"7,95";"6,59";"6,72";"7,68";"7,70";"7,70"
"2022-05-30";"6,93";"7,04";"7,92";"7,92";"7,93";"6,58";"6,71";"7,67";"7,66";"7,69"
"2022-05-27";"6,91";"7,05";"7,92";"7,93";"7,94";"6,57";"6,72";"7,69";"7,69";"7,70"
"2022-05-26";"6,92";"7,05";"7,95";"7,93";"7,94";"6,56";"6,71";"7,69";"7,68";"7,69"
"2022-05-25";"6,91";"7,05";"8,05";"8,07";"8,07";"6,55";"6,70";"7,81";"7,84";"7,85"
"2022-05-24";"6,89";"7,05";"8,07";"8,10";"8,16";"6,55";"6,71";"7,82";"7,86";"7,92"
"2022-05-23";"6,90";"7,05";"8,07";"8,11";"8,25";"6,56";"6,70";"7,83";"7,87";"8,00"
"2022-05-20";"6,88";"7,05";"8,06";"8,11";"8,24";"6,55";"6,70";"7,81";"7,88";"8,00"
"2022-05-19";"6,89";"7,05";"8,09";"8,13";"8,25";"6,55";"6,70";"7,85";"7,90";"8,00"
"2022-05-18";"6,86";"7,06";"8,08";"8,11";"8,25";"6,53";"6,71";"7,82";"7,88";"8,00"
"2022-05-17";"6,84";"7,03";"8,06";"8,11";"8,25";"6,50";"6,68";"7,81";"7,87";"8,00"
"2022-05-16";"6,83";"7,02";"8,06";"8,11";"8,26";"6,48";"6,68";"7,81";"7,87";"8,01"
"2022-05-13";"6,80";"7,00";"8,03";"8,09";"8,25";"6,48";"6,65";"7,79";"7,87";"8,03"
"2022-05-12";"6,77";"6,98";"8,07";"8,11";"8,35";"6,39";"6,60";"7,81";"7,87";"8,10"
"2022-05-11";"6,54";"6,84";"7,89";"8,04";"8,39";"6,22";"6,46";"7,63";"7,78";"8,14"
"2022-05-10";"6,05";"6,20";"7,33";"7,57";"7,94";"5,70";"5,85";"7,08";"7,32";"7,70"
"2022-05-09";"6,02";"6,18";"7,29";"7,56";"7,92";"5,73";"5,81";"7,03";"7,30";"7,66"
"2022-05-06";"5,83";"6,00";"7,10";"7,35";"7,60";"5,46";"5,64";"6,84";"7,08";"7,35"
"2022-05-05";"5,76";"5,92";"6,95";"7,25";"7,49";"5,41";"5,56";"6,70";"6,99";"7,25"
"2022-05-04";"5,70";"5,90";"6,95";"7,26";"7,51";"5,40";"5,53";"6,70";"7,01";"7,25"
"2022-05-03";"5,72";"5,92";"7,01";"7,31";"7,71";"5,36";"5,55";"6,76";"7,06";"7,45"
"2022-05-02";"5,58";"5,68";"6,61";"6,90";"7,26";"5,22";"5,37";"6,35";"6,65";"7,01"
"2022-04-29";"5,50";"5,61";"6,46";"6,81";"7,15";"5,16";"5,26";"6,20";"6,55";"6,91"
"2022-04-28";"5,48";"5,59";"6,40";"6,75";"7,06";"5,15";"5,26";"6,14";"6,50";"6,81"
"2022-04-27";"5,45";"5,57";"6,30";"6,64";"6,86";"5,13";"5,22";"6,05";"6,40";"6,62"
"2022-04-26";"5,43";"5,52";"6,28";"6,61";"6,85";"5,10";"5,19";"6,02";"6,36";"6,60"
"2022-04-21";"5,41";"5,52";"6,29";"6,59";"6,84";"5,08";"5,18";"6,03";"6,37";"6,59"
"2022-04-20";"5,40";"5,50";"6,29";"6,60";"6,85";"5,08";"5,18";"6,03";"6,38";"6,59"
"2022-04-19";"5,39";"5,50";"6,29";"6,59";"6,84";"5,05";"5,15";"6,03";"6,36";"6,59"
"2022-04-18";"5,40";"5,49";"6,29";"6,61";"6,84";"5,06";"5,15";"6,03";"6,37";"6,59"
"2022-04-15";"5,40";"5,49";"6,28";"6,58";"6,82";"5,05";"5,14";"6,02";"6,34";"6,56"
"2022-04-14";"5,39";"5,49";"6,28";"6,57";"6,81";"5,05";"5,14";"6,02";"6,32";"6,56"
"2022-04-13";"5,37";"5,45";"6,28";"6,56";"6,81";"5,02";"5,12";"6,03";"6,33";"6,56"
"2022-04-12";"5,35";"5,46";"6,28";"6,56";"6,81";"5,01";"5,09";"6,04";"6,34";"6,55"
