Date,Symbol,Open,Low,High,Close,Volume,Value,Trades
2016-07-13,TVBETETF,7.22,7.22,7.28,7.28,16,115.64,3
2016-07-14,TVBETETF,7.3,7.3,7.33,7.33,101,737.33,2
2016-07-18,TVBETETF,7.34,7.34,7.34,7.34,10,73.4,1
2016-07-19,TVBETETF,7.39,7.39,7.39,7.39,342,2527.38,1
2016-07-20,TVBETETF,7.4,7.4,7.4,7.4,1,7.4,1
2016-07-25,TVBETETF,7.35,7.35,7.4,7.4,57,419.62,3
2016-07-26,TVBETETF,7.4,7.4,7.42,7.42,276,2042.72,3
2016-07-27,TVBETETF,7.44,7.44,7.45,7.45,21,156.25,2
2016-07-28,TVBETETF,7.4,7.38,7.42,7.42,782,5774.38,4
2016-08-01,TVBETETF,7.46,7.46,7.46,7.46,120,895.2,1
2016-08-02,TVBETETF,7.5,7.39,7.5,7.42,61,453.22,6
2016-08-03,TVBETETF,7.44,7.39,7.44,7.39,1939,14384.7,6
2016-08-04,TVBETETF,7.38,7.38,7.38,7.38,10,73.8,2
2016-08-05,TVBETETF,7.46,7.44,7.48,7.48,1158,8631.94,4
2016-08-08,TVBETETF,7.49,7.49,7.54,7.54,8113,60849.08,10
2016-08-09,TVBETETF,7.6,7.6,7.6,7.6,1,7.6,1
2016-08-10,TVBETETF,7.6,7.56,7.6,7.58,139,1053.37,6
2016-08-12,TVBETETF,7.55,7.54,7.55,7.54,1265,9539.75,4
2016-08-16,TVBETETF,7.58,7.58,7.59,7.59,12,90.97,2
2016-08-17,TVBETETF,7.55,7.55,7.55,7.55,20,151.0,1
2016-08-18,TVBETETF,7.59,7.59,7.64,7.6,847,6437.29,5
2016-08-19,TVBETETF,7.64,7.64,7.64,7.64,180,1375.2,3
2016-08-22,TVBETETF,7.63,7.61,7.63,7.61,910,6942.3,5
2016-08-24,TVBETETF,7.63,7.6,7.63,7.63,4014,30625.53,5
2016-08-25,TVBETETF,7.64,7.63,7.69,7.68,1521,11623.29,9
2016-08-26,TVBETETF,7.7,7.7,7.7,7.7,150,1155.0,4
2016-08-29,TVBETETF,7.71,7.71,7.75,7.75,65,502.35,2
2016-08-30,TVBETETF,7.75,7.75,7.77,7.77,1295,10037.05,8
2016-08-31,TVBETETF,7.77,7.77,7.77,7.77,900,6993.0,7
2016-09-01,TVBETETF,7.78,7.78,7.78,7.78,100,778.0,1
2016-09-02,TVBETETF,7.75,7.75,7.75,7.75,1,7.75,1
2016-09-05,TVBETETF,7.76,7.73,7.76,7.73,41,317.89,3
2016-09-06,TVBETETF,7.74,7.74,7.75,7.75,550,4262.0,2
2016-09-07,TVBETETF,7.76,7.76,7.77,7.77,102,792.02,2
2016-09-08,TVBETETF,7.82,7.82,7.84,7.82,151,1182.12,7
2016-09-09,TVBETETF,7.78,7.77,7.78,7.77,3135,24359.25,3
2016-09-12,TVBETETF,7.72,7.64,7.72,7.67,2104,16126.55,12
2016-09-13,TVBETETF,7.66,7.66,7.67,7.67,110,843.6,3
2016-09-15,TVBETETF,7.7,7.7,7.7,7.7,6,46.2,1
2016-09-16,TVBETETF,7.7,7.69,7.71,7.71,1062,8176.98,3
2016-09-19,TVBETETF,7.73,7.68,7.73,7.72,170,1306.5,3
2016-09-20,TVBETETF,7.73,7.72,7.73,7.72,170,1313.8,5
2016-09-21,TVBETETF,7.75,7.75,7.76,7.76,200,1550.1,2
2016-09-22,TVBETETF,7.78,7.78,7.78,7.78,30,233.4,2
2016-09-23,TVBETETF,7.8,7.7,7.8,7.74,1254,9715.95,9
2016-09-26,TVBETETF,7.72,7.67,7.72,7.69,613,4706.94,5
2016-09-27,TVBETETF,7.64,7.63,7.65,7.65,2185,16711.56,4
2016-09-28,TVBETETF,7.69,7.68,7.69,7.68,21,161.33,3
2016-09-29,TVBETETF,7.72,7.72,7.72,7.72,10,77.2,1
2016-09-30,TVBETETF,7.69,7.66,7.69,7.66,471,3612.59,4
2016-10-03,TVBETETF,7.7,7.69,7.7,7.69,525,4037.5,3
2016-10-04,TVBETETF,7.7,7.68,7.7,7.69,646,4972.03,5
2016-10-05,TVBETETF,7.7,7.65,7.7,7.65,1051,8071.08,4
2016-10-06,TVBETETF,7.66,7.66,7.66,7.66,300,2298.0,1
2016-10-07,TVBETETF,7.66,7.63,7.68,7.63,2070,15889.1,4
2016-10-10,TVBETETF,7.63,7.63,7.63,7.63,60,457.8,5
2016-10-11,TVBETETF,7.65,7.65,7.65,7.65,1482,11337.3,2
2016-10-13,TVBETETF,7.62,7.59,7.62,7.59,1041,7919.47,12
2016-10-14,TVBETETF,7.56,7.56,7.61,7.61,456,3462.06,4
2016-10-17,TVBETETF,7.64,7.58,7.64,7.61,32,243.36,5
2016-10-18,TVBETETF,7.57,7.56,7.58,7.56,808,6124.53,3
2016-10-19,TVBETETF,7.59,7.59,7.59,7.59,2,15.18,2
2016-10-20,TVBETETF,7.6,7.6,7.62,7.62,385,2929.8,8
2016-10-21,TVBETETF,7.62,7.6,7.62,7.61,41,312.2,3
2016-10-24,TVBETETF,7.58,7.58,7.58,7.58,11,83.38,2
2016-10-25,TVBETETF,7.58,7.5,7.58,7.51,1319,9904.19,8
2016-10-26,TVBETETF,7.51,7.51,7.51,7.51,500,3755.0,1
2016-10-27,TVBETETF,7.53,7.53,7.53,7.53,530,3990.9,3
2016-10-28,TVBETETF,7.55,7.55,7.55,7.55,45,339.75,2
2016-10-31,TVBETETF,7.5,7.5,7.5,7.5,730,5475.0,1
2016-11-01,TVBETETF,7.5,7.5,7.5,7.5,59,442.5,2
2016-11-02,TVBETETF,7.5,7.5,7.52,7.5,680,5110.0,5
2016-11-03,TVBETETF,7.53,7.53,7.53,7.53,1,7.53,1
2016-11-04,TVBETETF,7.48,7.48,7.48,7.48,404,3021.92,3
2016-11-08,TVBETETF,7.54,7.52,7.54,7.52,705,5301.7,2
2016-11-09,TVBETETF,7.45,7.39,7.47,7.47,1162,8668.55,5
2016-11-10,TVBETETF,7.54,7.51,7.54,7.51,225,1690.95,2
2016-11-11,TVBETETF,7.52,7.51,7.52,7.51,541,4065.62,4
2016-11-14,TVBETETF,7.54,7.52,7.54,7.52,3731,28071.72,3
2016-11-15,TVBETETF,7.54,7.54,7.59,7.57,64,484.66,3
2016-11-16,TVBETETF,7.54,7.54,7.54,7.54,167,1259.18,3
2016-11-17,TVBETETF,7.55,7.55,7.55,7.55,550,4152.5,2
2016-11-18,TVBETETF,7.56,7.53,7.56,7.53,1563,11797.13,3
2016-11-21,TVBETETF,7.55,7.55,7.55,7.55,26,196.3,1
2016-11-22,TVBETETF,7.56,7.52,7.56,7.52,14,105.72,2
2016-11-23,TVBETETF,7.57,7.57,7.57,7.57,65,492.05,1
2016-11-25,TVBETETF,7.54,7.54,7.54,7.54,529,3988.66,4
2016-11-28,TVBETETF,7.53,7.5,7.53,7.5,181,1362.9,2
2016-11-29,TVBETETF,7.51,7.51,7.51,7.51,12,90.12,2
2016-12-02,TVBETETF,7.57,7.57,7.65,7.65,2001,15253.57,5
2016-12-06,TVBETETF,7.61,7.56,7.61,7.56,375,2842.25,3
2016-12-07,TVBETETF,7.53,7.53,7.56,7.56,1915,14471.62,12
2016-12-08,TVBETETF,7.55,7.55,7.55,7.55,73,551.15,2
2016-12-09,TVBETETF,7.55,7.54,7.55,7.54,435,3280.49,2
2016-12-12,TVBETETF,7.65,7.64,7.65,7.65,2002,15314.98,4
2016-12-13,TVBETETF,7.68,7.68,7.68,7.68,1,7.68,1
2016-12-14,TVBETETF,7.69,7.68,7.69,7.68,55,422.9,3
2016-12-15,TVBETETF,7.71,7.68,7.71,7.68,361,2779.78,4
2016-12-16,TVBETETF,7.78,7.77,7.78,7.77,26,202.16,4
2016-12-19,TVBETETF,7.77,7.76,7.77,7.77,485,3767.95,4
2016-12-20,TVBETETF,7.72,7.72,7.72,7.72,1,7.72,1
2016-12-21,TVBETETF,7.72,7.72,7.72,7.72,200,1544.0,1
2016-12-22,TVBETETF,7.71,7.71,7.71,7.71,2185,16846.35,2
2016-12-23,TVBETETF,7.72,7.72,7.72,7.72,62,478.64,1
2016-12-27,TVBETETF,7.7,7.7,7.7,7.7,500,3850.0,1
2016-12-28,TVBETETF,7.7,7.7,7.7,7.7,2,15.4,1
2016-12-29,TVBETETF,7.72,7.7,7.75,7.72,934,7212.48,5
2016-12-30,TVBETETF,7.78,7.75,7.78,7.77,4031,31301.08,7
2017-01-03,TVBETETF,7.8,7.79,7.82,7.82,4340,33812.4,7
2017-01-04,TVBETETF,7.88,7.88,7.94,7.94,1225,9700.62,9
2017-01-05,TVBETETF,7.94,7.92,7.95,7.93,131,1040.06,7
2017-01-06,TVBETETF,7.93,7.93,7.95,7.93,316,2510.18,9
2017-01-09,TVBETETF,7.94,7.94,7.96,7.96,318,2524.94,3
2017-01-10,TVBETETF,7.95,7.93,7.95,7.94,670,5323.55,4
2017-01-11,TVBETETF,7.95,7.95,7.95,7.95,21,166.95,2
2017-01-12,TVBETETF,7.92,7.9,7.92,7.9,285,2257.18,4
2017-01-13,TVBETETF,7.88,7.88,7.88,7.88,43,338.84,2
2017-01-16,TVBETETF,7.88,7.87,7.88,7.87,933,7347.92,5
2017-01-17,TVBETETF,7.85,7.82,7.85,7.82,1057,8277.31,5
2017-01-18,TVBETETF,7.84,7.84,7.9,7.9,6705,52802.26,11
2017-01-19,TVBETETF,7.9,7.86,7.93,7.91,306,2425.46,6
2017-01-20,TVBETETF,7.94,7.94,7.94,7.94,100,794.0,1
2017-01-23,TVBETETF,7.99,7.97,7.99,7.98,162,1292.83,4
2017-01-25,TVBETETF,8.0,8.0,8.06,8.06,16636,133100.33,20
2017-01-26,TVBETETF,8.09,8.08,8.12,8.1,1442,11681.84,10
2017-01-27,TVBETETF,8.12,8.12,8.22,8.2,4521,36990.81,22
2017-01-30,TVBETETF,8.22,8.18,8.22,8.18,596,4896.95,7
2017-01-31,TVBETETF,8.19,8.18,8.23,8.22,1455,11937.3,11
2017-02-01,TVBETETF,8.2,8.2,8.23,8.23,66,543.12,4
2017-02-02,TVBETETF,8.23,8.23,8.23,8.23,362,2979.26,4
2017-02-03,TVBETETF,8.24,8.2,8.24,8.2,764,6272.8,4
2017-02-06,TVBETETF,8.23,8.23,8.26,8.26,2700,22276.0,12
2017-02-07,TVBETETF,8.26,8.26,8.33,8.33,5361,44454.46,16
2017-02-08,TVBETETF,8.34,8.31,8.37,8.31,6180,51493.08,15
2017-02-09,TVBETETF,8.32,8.32,8.34,8.34,600,4994.0,4
2017-02-10,TVBETETF,8.4,8.35,8.4,8.37,1336,11167.65,7
2017-02-13,TVBETETF,8.45,8.35,8.45,8.36,2996,25054.36,8
2017-02-14,TVBETETF,8.36,8.3,8.36,8.3,337,2807.01,8
2017-02-15,TVBETETF,8.36,8.35,8.38,8.35,441,3686.85,8
2017-02-16,TVBETETF,8.42,8.41,8.43,8.43,1151,9693.93,5
2017-02-17,TVBETETF,8.42,8.42,8.45,8.45,5674,47832.02,24
2017-02-20,TVBETETF,8.42,8.42,8.52,8.49,3978,33715.71,19
2017-02-21,TVBETETF,8.51,8.51,8.63,8.63,6381,54681.74,23
2017-02-22,TVBETETF,8.72,8.68,8.77,8.76,1413,12324.54,20
2017-02-23,TVBETETF,8.8,8.76,8.8,8.8,1069,9378.91,16
2017-02-24,TVBETETF,8.79,8.65,8.79,8.65,1628,14155.41,20
2017-02-27,TVBETETF,8.71,8.71,8.74,8.74,909,7941.17,12
2017-02-28,TVBETETF,8.85,8.77,8.85,8.79,90,790.24,10
2017-03-01,TVBETETF,8.76,8.75,8.78,8.77,1691,14824.81,14
2017-03-02,TVBETETF,8.79,8.72,8.8,8.8,2287,20091.19,11
2017-03-03,TVBETETF,8.7,8.69,8.75,8.75,1153,10057.48,9
2017-03-06,TVBETETF,8.75,8.68,8.78,8.75,709,6204.33,7
2017-03-07,TVBETETF,8.78,8.74,8.78,8.76,103,903.32,7
2017-03-08,TVBETETF,8.78,8.72,8.78,8.75,277,2418.59,9
2017-03-09,TVBETETF,8.74,8.69,8.74,8.72,730,6360.67,22
2017-03-10,TVBETETF,8.68,8.68,8.74,8.73,149,1295.87,9
2017-03-13,TVBETETF,8.7,8.7,8.75,8.73,837,7302.76,14
2017-03-14,TVBETETF,8.75,8.75,8.75,8.75,515,4506.25,3
2017-03-15,TVBETETF,8.75,8.71,8.76,8.76,1561,13656.98,10
2017-03-16,TVBETETF,8.78,8.75,8.79,8.75,354,3104.42,6
2017-03-17,TVBETETF,8.79,8.79,8.79,8.79,26,228.54,2
2017-03-20,TVBETETF,8.79,8.76,8.8,8.76,631,5543.65,8
2017-03-21,TVBETETF,8.8,8.8,8.8,8.8,8,70.4,2
2017-03-22,TVBETETF,8.75,8.75,8.78,8.78,335,2937.25,4
2017-03-23,TVBETETF,8.79,8.76,8.79,8.79,145,1273.95,4
2017-03-24,TVBETETF,8.79,8.77,8.79,8.79,159,1395.58,5
2017-03-27,TVBETETF,8.78,8.73,8.79,8.77,375,3277.76,10
2017-03-28,TVBETETF,8.78,8.76,8.78,8.76,183,1603.38,5
2017-03-29,TVBETETF,8.76,8.73,8.76,8.76,603,5281.68,9
2017-03-30,TVBETETF,8.77,8.77,8.78,8.78,755,6623.51,5
2017-03-31,TVBETETF,8.79,8.79,8.89,8.88,2664,23580.77,13
2017-04-03,TVBETETF,8.91,8.87,8.97,8.97,11312,100454.68,12
2017-04-04,TVBETETF,8.99,8.98,9.0,9.0,314,2820.91,7
2017-04-05,TVBETETF,9.0,9.0,9.06,9.04,2737,24664.79,8
2017-04-06,TVBETETF,9.02,9.0,9.08,9.0,979,8832.24,16
2017-04-07,TVBETETF,8.96,8.96,9.04,9.03,98,883.79,4
2017-04-10,TVBETETF,9.03,8.99,9.06,9.03,198,1784.52,13
2017-04-11,TVBETETF,9.06,9.03,9.06,9.03,318,2877.08,6
2017-04-12,TVBETETF,9.05,9.03,9.05,9.03,34,307.29,3
2017-04-13,TVBETETF,9.07,9.0,9.07,9.0,112,1014.46,3
2017-04-14,TVBETETF,9.07,9.07,9.07,9.07,39,353.73,6
2017-04-18,TVBETETF,9.09,9.02,9.09,9.04,87,788.7,6
2017-04-19,TVBETETF,9.04,8.98,9.04,8.98,798,7194.96,17
2017-04-20,TVBETETF,9.01,8.97,9.03,9.02,374,3372.79,8
2017-04-21,TVBETETF,9.05,9.05,9.06,9.06,78,705.99,4
2017-04-24,TVBETETF,9.07,9.07,9.12,9.12,724,6601.1,8
2017-04-25,TVBETETF,9.08,9.04,9.11,9.08,2661,24104.68,15
2017-04-26,TVBETETF,9.08,9.03,9.08,9.04,1547,14002.79,13
2017-04-27,TVBETETF,9.06,8.97,9.06,9.0,1424,12825.4,19
2017-04-28,TVBETETF,8.99,8.95,9.06,9.06,744,6676.8,13
2017-05-02,TVBETETF,9.09,9.04,9.09,9.05,9514,86013.52,10
2017-05-03,TVBETETF,9.29,9.03,9.29,9.03,2039,18814.16,12
2017-05-04,TVBETETF,9.1,9.05,9.11,9.1,664,6039.66,5
2017-05-05,TVBETETF,9.1,9.06,9.12,9.08,708,6443.57,8
2017-05-08,TVBETETF,9.21,9.15,9.21,9.15,214,1968.42,6
2017-05-09,TVBETETF,9.21,9.21,9.24,9.23,226,2086.07,4
2017-05-10,TVBETETF,9.24,9.19,9.24,9.21,3450,31734.47,21
2017-05-11,TVBETETF,9.24,9.24,9.29,9.26,1478,13700.02,19
2017-05-12,TVBETETF,9.3,9.29,9.34,9.34,8724,81183.32,28
2017-05-15,TVBETETF,9.34,9.3,9.34,9.33,4781,44566.31,28
2017-05-16,TVBETETF,9.42,9.33,9.42,9.35,4560,42578.88,20
2017-05-17,TVBETETF,9.4,9.32,9.4,9.34,1348,12586.65,18
2017-05-18,TVBETETF,9.34,9.27,9.34,9.3,6616,61621.4,25
2017-05-19,TVBETETF,9.35,9.33,9.36,9.33,468,4375.61,7
2017-05-22,TVBETETF,9.37,9.37,9.44,9.42,2901,27296.53,11
2017-05-23,TVBETETF,9.44,9.43,9.44,9.44,1823,17203.42,6
2017-05-24,TVBETETF,9.51,9.48,9.52,9.52,2854,27123.34,15
2017-05-25,TVBETETF,9.51,9.49,9.55,9.53,5910,56245.92,20
2017-05-26,TVBETETF,9.57,9.56,9.6,9.6,3288,31455.01,12
2017-05-29,TVBETETF,9.63,9.59,9.64,9.64,1682,16179.66,18
2017-05-30,TVBETETF,9.68,9.65,9.69,9.66,2806,27124.73,31
2017-05-31,TVBETETF,9.67,9.63,9.73,9.66,10661,103006.34,33
2017-06-06,TVBETETF,9.7,9.65,9.71,9.71,3559,34409.3,30
2017-06-07,TVBETETF,9.73,9.67,9.73,9.67,1963,19029.69,35
2017-06-08,TVBETETF,9.67,9.66,9.69,9.68,549,5310.85,18
2017-06-09,TVBETETF,9.68,9.61,9.68,9.61,3165,30547.29,23
2017-06-12,TVBETETF,9.6,9.47,9.61,9.48,3813,36269.16,25
2017-06-13,TVBETETF,9.53,9.52,9.58,9.54,1792,17107.1,12
2017-06-14,TVBETETF,9.57,9.55,9.6,9.56,7101,67943.63,22
2017-06-15,TVBETETF,9.57,9.48,9.67,9.52,970,9257.35,15
2017-06-16,TVBETETF,9.54,9.51,9.55,9.51,2183,20804.72,6
2017-06-19,TVBETETF,9.6,9.48,9.6,9.49,2979,28328.03,21
2017-06-20,TVBETETF,9.53,9.5,9.54,9.51,2123,20250.56,7
2017-06-21,TVBETETF,9.48,9.41,9.48,9.45,1401,13240.41,24
2017-06-22,TVBETETF,9.42,9.4,9.42,9.42,518,4872.51,9
2017-06-23,TVBETETF,9.41,9.41,9.43,9.43,1929,18155.91,15
2017-06-26,TVBETETF,9.42,9.38,9.42,9.38,222,2085.19,12
2017-06-27,TVBETETF,9.38,9.28,9.38,9.32,3564,33151.3,25
2017-06-28,TVBETETF,9.33,9.28,9.33,9.31,1642,15254.85,11
2017-06-29,TVBETETF,9.28,8.97,9.29,9.0,5548,50662.98,57
2017-06-30,TVBETETF,9.06,8.98,9.15,8.98,5710,51755.38,45
2017-07-03,TVBETETF,9.06,8.99,9.07,8.99,2058,18573.82,26
2017-07-04,TVBETETF,9.13,9.0,9.15,9.15,1195,10876.0,9
2017-07-05,TVBETETF,9.24,9.24,9.36,9.35,4171,38738.73,17
2017-07-06,TVBETETF,9.41,9.34,9.42,9.34,8099,76138.5,25
2017-07-07,TVBETETF,9.34,9.3,9.34,9.3,963,8974.01,12
2017-07-10,TVBETETF,9.32,9.3,9.34,9.33,1532,14274.15,14
2017-07-11,TVBETETF,9.33,9.33,9.37,9.34,4515,42142.5,19
2017-07-12,TVBETETF,9.35,9.35,9.39,9.39,4112,38480.56,12
2017-07-13,TVBETETF,9.4,9.36,9.42,9.37,4810,45126.04,19
2017-07-14,TVBETETF,9.35,9.35,9.38,9.37,1872,17537.24,11
2017-07-17,TVBETETF,9.45,9.4,9.45,9.4,3240,30521.99,19
2017-07-18,TVBETETF,9.43,9.4,9.47,9.43,1991,18794.4,13
2017-07-19,TVBETETF,9.47,9.46,9.51,9.49,11257,106788.7,23
2017-07-20,TVBETETF,9.54,9.52,9.61,9.61,6805,64887.7,23
2017-07-21,TVBETETF,9.62,9.6,9.65,9.61,3137,30193.13,19
2017-07-24,TVBETETF,9.6,9.55,9.6,9.57,1264,12095.48,10
2017-07-25,TVBETETF,9.53,9.52,9.57,9.53,7586,72285.65,16
2017-07-26,TVBETETF,9.55,9.51,9.57,9.56,4335,41282.99,14
2017-07-27,TVBETETF,9.53,9.53,9.56,9.55,717,6839.87,15
2017-07-28,TVBETETF,9.56,9.52,9.56,9.52,59,562.4,4
2017-07-31,TVBETETF,9.53,9.52,9.59,9.52,707,6743.87,10
2017-08-01,TVBETETF,9.5,9.5,9.53,9.5,654,6215.23,8
2017-08-02,TVBETETF,9.55,9.48,9.55,9.53,2490,23672.68,19
2017-08-03,TVBETETF,9.45,9.35,9.6,9.6,482,4606.02,9
2017-08-04,TVBETETF,9.61,9.55,9.61,9.55,208,1987.75,7
2017-08-07,TVBETETF,9.6,9.6,9.63,9.61,871,8364.72,9
2017-08-08,TVBETETF,9.62,9.62,9.72,9.72,385,3722.9,19
2017-08-09,TVBETETF,9.72,9.62,9.77,9.64,6057,58519.27,17
2017-08-10,TVBETETF,9.66,9.55,9.66,9.55,10784,103615.01,25
2017-08-11,TVBETETF,9.6,9.51,9.6,9.52,28757,273907.47,31
2017-08-14,TVBETETF,9.62,9.57,9.62,9.57,4021,38601.22,6
2017-08-16,TVBETETF,9.57,9.46,9.57,9.5,4692,44581.6,19
2017-08-17,TVBETETF,9.57,9.57,9.58,9.58,220,2105.6,3
2017-08-18,TVBETETF,9.55,9.55,9.57,9.57,110,1051.0,4
2017-08-21,TVBETETF,9.59,9.53,9.59,9.53,541,5174.58,7
2017-08-22,TVBETETF,9.6,9.56,9.6,9.57,1090,10428.6,6
2017-08-23,TVBETETF,9.6,9.57,9.6,9.59,1481,14203.43,9
2017-08-24,TVBETETF,9.62,9.6,9.62,9.61,416,3998.0,10
2017-08-25,TVBETETF,9.62,9.58,9.65,9.65,978,9418.93,7
2017-08-28,TVBETETF,9.62,9.57,9.62,9.62,4530,43478.88,11
2017-08-29,TVBETETF,9.57,9.52,9.57,9.54,457,4351.76,7
2017-08-30,TVBETETF,9.58,9.45,9.58,9.48,5661,53915.21,20
2017-08-31,TVBETETF,9.49,9.26,9.49,9.36,5313,49657.39,36
2017-09-01,TVBETETF,9.38,9.33,9.41,9.33,8960,84006.7,28
2017-09-04,TVBETETF,9.32,9.25,9.33,9.29,4970,46131.25,9
2017-09-05,TVBETETF,9.27,9.26,9.34,9.29,1754,16297.11,11
2017-09-06,TVBETETF,9.25,9.22,9.25,9.22,1133,10452.12,5
2017-09-07,TVBETETF,9.28,9.18,9.28,9.18,2067,19107.93,15
2017-09-08,TVBETETF,9.15,8.92,9.15,9.02,13724,123766.15,40
2017-09-11,TVBETETF,9.13,9.13,9.23,9.23,1313,12038.39,8
2017-09-12,TVBETETF,9.29,9.24,9.31,9.24,1254,11642.43,7
2017-09-13,TVBETETF,9.23,9.23,9.27,9.26,355,3282.81,5
2017-09-14,TVBETETF,9.29,9.23,9.29,9.23,987,9122.41,10
2017-09-15,TVBETETF,9.3,9.28,9.3,9.28,394,3656.34,4
2017-09-18,TVBETETF,9.28,9.2,9.28,9.2,8151,75335.94,13
2017-09-19,TVBETETF,9.3,9.17,9.3,9.17,1402,13001.36,7
2017-09-20,TVBETETF,9.17,9.09,9.17,9.14,347,3161.49,15
2017-09-21,TVBETETF,9.13,9.09,9.13,9.09,1340,12214.34,10
2017-09-22,TVBETETF,9.06,9.04,9.07,9.04,242,2190.4,8
2017-09-25,TVBETETF,9.05,9.03,9.05,9.03,58,523.94,2
2017-09-26,TVBETETF,9.12,9.12,9.12,9.12,165,1504.8,1
2017-09-27,TVBETETF,9.14,9.11,9.19,9.11,729,6666.68,10
2017-09-28,TVBETETF,9.12,9.11,9.12,9.11,33,300.72,4
2017-09-29,TVBETETF,9.11,9.08,9.12,9.08,273,2484.66,7
2017-10-02,TVBETETF,9.11,9.08,9.11,9.08,2620,23821.4,5
2017-10-03,TVBETETF,9.1,9.07,9.1,9.1,802,7288.48,5
2017-10-04,TVBETETF,9.06,8.99,9.07,9.04,1241,11186.47,22
2017-10-05,TVBETETF,9.09,9.09,9.09,9.09,43,390.87,2
2017-10-06,TVBETETF,9.12,9.12,9.19,9.19,2176,19925.42,6
2017-10-09,TVBETETF,9.21,9.19,9.22,9.21,842,7754.8,6
2017-10-10,TVBETETF,9.22,9.19,9.22,9.2,937,8619.82,8
2017-10-11,TVBETETF,9.19,9.19,9.2,9.2,122,1121.23,2
2017-10-12,TVBETETF,9.18,9.17,9.2,9.2,3748,34400.71,7
2017-10-13,TVBETETF,9.19,9.19,9.23,9.23,815,7517.25,3
2017-10-16,TVBETETF,9.2,9.2,9.24,9.24,103,950.25,6
2017-10-17,TVBETETF,9.26,9.24,9.27,9.27,743,6879.53,7
2017-10-18,TVBETETF,9.26,9.24,9.27,9.24,255,2359.11,7
2017-10-19,TVBETETF,9.24,9.23,9.24,9.23,195,1801.6,4
2017-10-20,TVBETETF,9.18,9.14,9.18,9.14,2285,20952.15,8
2017-10-23,TVBETETF,9.11,9.1,9.11,9.1,154,1402.16,9
2017-10-24,TVBETETF,9.08,9.05,9.11,9.06,504,4570.03,8
2017-10-25,TVBETETF,9.07,8.99,9.07,8.99,392,3544.54,9
2017-10-26,TVBETETF,9.07,9.05,9.07,9.05,378,3420.96,2
2017-10-27,TVBETETF,9.04,9.01,9.05,9.04,750,6770.97,10
2017-10-30,TVBETETF,9.0,8.99,9.0,8.99,290,2609.58,8
2017-10-31,TVBETETF,9.02,8.99,9.02,8.99,80,720.85,4
2017-11-01,TVBETETF,9.04,8.98,9.04,8.98,4560,40989.0,12
2017-11-02,TVBETETF,8.98,8.97,9.03,8.98,1801,16171.31,14
2017-11-03,TVBETETF,8.96,8.91,8.98,8.92,1034,9222.38,21
2017-11-06,TVBETETF,8.9,8.85,8.9,8.9,4293,38045.67,18
2017-11-07,TVBETETF,8.9,8.9,9.02,9.01,4134,36867.0,11
2017-11-08,TVBETETF,9.03,9.03,9.05,9.05,748,6761.18,6
2017-11-09,TVBETETF,9.04,9.01,9.04,9.01,750,6771.5,6
2017-11-10,TVBETETF,9.04,9.02,9.04,9.02,64,577.56,3
2017-11-13,TVBETETF,9.05,9.01,9.07,9.01,1076,9710.18,9
2017-11-14,TVBETETF,9.07,9.07,9.11,9.11,51,464.57,2
2017-11-15,TVBETETF,9.09,9.0,9.09,9.0,647,5829.49,7
2017-11-16,TVBETETF,8.98,8.95,8.98,8.96,713,6388.23,10
2017-11-17,TVBETETF,9.01,9.0,9.01,9.0,1851,16659.01,4
2017-11-20,TVBETETF,9.03,9.03,9.1,9.1,1503,13631.82,9
2017-11-21,TVBETETF,9.07,9.06,9.08,9.06,2011,18236.44,3
2017-11-22,TVBETETF,9.06,9.05,9.1,9.05,1277,11569.23,9
2017-11-23,TVBETETF,9.04,9.04,9.05,9.05,93,841.2,3
2017-11-24,TVBETETF,9.05,9.04,9.09,9.04,5556,50443.91,10
2017-11-27,TVBETETF,9.03,8.99,9.03,8.99,286,2573.47,6
2017-11-28,TVBETETF,8.97,8.97,9.04,9.04,1551,13933.53,3
2017-11-29,TVBETETF,9.09,9.05,9.09,9.07,1796,16291.08,13
2017-12-04,TVBETETF,9.05,9.04,9.07,9.06,3337,30232.8,9
2017-12-05,TVBETETF,9.02,9.01,9.02,9.01,177,1596.27,2
2017-12-06,TVBETETF,9.01,8.97,9.01,8.97,504,4524.03,8
2017-12-07,TVBETETF,8.94,8.86,8.94,8.91,7583,67369.77,17
2017-12-08,TVBETETF,8.88,8.88,8.93,8.93,122,1089.0,4
2017-12-11,TVBETETF,9.34,8.85,9.34,8.86,3022,26867.86,13
2017-12-12,TVBETETF,8.88,8.75,8.88,8.8,8703,76541.21,20
2017-12-13,TVBETETF,8.77,8.64,8.77,8.71,2357,20450.42,27
2017-12-14,TVBETETF,8.7,8.7,8.78,8.78,145,1263.16,6
2017-12-15,TVBETETF,8.83,8.78,8.86,8.86,3470,30499.68,16
2017-12-18,TVBETETF,8.84,8.84,8.91,8.9,247,2197.94,5
2017-12-19,TVBETETF,8.93,8.91,9.0,8.99,2442,21836.63,7
2017-12-20,TVBETETF,9.05,9.0,9.06,9.04,1311,11837.06,18
2017-12-21,TVBETETF,9.22,8.98,9.22,8.98,185,1675.74,9
2017-12-22,TVBETETF,9.05,9.0,9.05,9.0,2690,24234.8,6
2017-12-27,TVBETETF,9.04,8.97,9.04,8.97,419,3767.23,17
2017-12-28,TVBETETF,8.96,8.96,8.98,8.98,570,5110.6,2
